,title,label,downloaded,description,url
13,p13.jpg,top,TRUE,Shop the Women's Classic Striped T-Shirt at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6778_KA1585_m_b?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
14,p14.jpg,top,TRUE,Shop the Tank Top In Supima&reg; Cotton at J.Cew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G9047_WT0002_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
15,p15.jpg,skirt,TRUE,"You might be surprised when we say this, but...this wear-with-everything bodysuit is going to become your new favorite closet staple. It has a super-flattering tush shape for minimal underwear lines and easy, perfectly placed snaps. And it's as cute as it is comfortable&mdash;promise. Slim fit. Body length: 21 1/2. Cotton/elastane. Machine wash. Import.","https://www.jcrew.com/s7-img-facade/G5501_BL8133_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
16,p16.jpg,top,TRUE,Shop the Women's Ruffle-Trimmed Tie-Front Top at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J3898_BL6622_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
17,p17.jpg,top,TRUE,Shop the Women's Tie-Back Tank Top at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1677_RD5695_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
18,p18.jpg,top,TRUE,Shop the Women's Striped Henley T-Shirt at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6658_KA1589_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
19,p19.jpg,nan,FALSE,"The perfect card for your plant-loving lover from Humdrum Paper Company. Comes with a coordinating envelope and blank interior so all you need to do is add your own sweet sentiment!  

**Content**    
\- Includes a card + envelope    
\- Paper  
\- Made in the USA  

**Size**    
\- Card dimensions: 4.5""w x 6.25""l     
\- Envelope dimensions: 4.75""w x 6.5""l     ",//images.urbanoutfitters.com/is/image/UrbanOutfitters/42986406_010_b?$xlarge$&hei=150&qlt=80&fit=constrain
20,p20.jpg,nan,FALSE,"Restore + rejuvenate problem skin with this acne-fighting serum created by the skincare pros at Mario Badescu. Lighweight formula absorbs quickly with a blend of salicylic acid and thyme extract to clarify, balance, hydrate and exfoliate complexion to soft, clear perfection. Use after cleansing + toning in the evening. Apply a thin layer on acne-prone areas, avoiding eye area.

**Content + Care**  
\- Ingredients: Aqua (Water, Eau), Glycerin, Triethanolamine, Isopropyl Alcohol, Salicylic Acid, Propylene Glycol, Carbomer, Thymus Vulgaris (Thyme) Leaf Extract, Sodium Chloride, Methylparaben, Propylparaben, Diazolidinyl Urea, CI 19140 (Yellow 5), CI 15985 (Yellow 6)  
\- Made in the USA  

**Size**  
\- 1 fl oz",//images.urbanoutfitters.com/is/image/UrbanOutfitters/32580557_000_d?$xlarge$&hei=900&qlt=80&fit=constrain
21,p21.jpg,nan,FALSE,"French-Girl-cool with this vintage felt beret that’s been expertly sourced by our Renewal team. Slouchy silhouette with a banded edge to stay secure.

**About Urban Renewal Vintage**  
\- Original vintage pieces, no two are exactly alike  
\- Worn vintage pieces, they come to you in their original form  
\- Though similar to what you see here, the item you receive may vary slightly in wear  

**Content + Care**  
\- Felt  
\- Spot clean  
\- Imported  

**Size**  
\- Circumference: 22”  ",//images.urbanoutfitters.com/is/image/UrbanOutfitters/47004544_060_d?$xlarge$&hei=900&qlt=80&fit=constrain
22,p22.jpg,nan,FALSE,"Limited to 1500 copies on UO-exclusive yellow vinyl, dont smile at me is the debut full-length album by singer-songwriter Billie Eilish. Produced by her brother, it's full of brooding hip hop beats and gloomy, ethereal vocals. Features the singles ocean eyes, bellyache + watch. 2017, Interscope.      

**Tracklisting**   
1\. COPYCAT			
2\. Idontwannabeyouanymore			
3\. my boy			
4\. watch 			
5\. party favor			
6\. bellyache			
7\. ocean eyes			
8\. hostage 	
",//images.urbanoutfitters.com/is/image/UrbanOutfitters/44903235_060_b?$xlarge$&hei=150&qlt=80&fit=constrain
23,p23.jpg,swimwear,TRUE,Shop the Women's J.Crew Playa Newport Super-Scoopback One-Piece Swimsuit at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H8380_RD5933_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
24,p24.jpg,swimwear,TRUE,Shop the Women's Deep V-Neck French Bikini Top In Leopard Print at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7673_KL7133_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
25,p25.jpg,top,TRUE,Shop the Women's Slub Cotton Ringer T-Shirt at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6675_RD5743_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
26,p26.jpg,swimwear,TRUE,Shop the Women's Smocked Off-The-Shoulder Bikini Top at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2819_WT0002_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
27,p27.jpg,swimwear,TRUE,"Featuring a retro-inspired silhouette, this high rise bikini bottom nips in the waist for a flattering fit. Bonus: this magical palm print we designed in-house! Polyamide/elastane. Lined. Our swimsuits are machine washable, but we recommend hand washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import. Online only.","https://www.jcrew.com/s7-img-facade/J2798_KA2709_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
28,p28.jpg,swimwear,TRUE,Shop the Women's J.Crew Playa Laguna Ruched One-Piece Swimsuit at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2482_RD5933_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
29,p29.jpg,swimwear,TRUE,Shop the Women's Seersucker Off-The-Shoulder Bikini Top With Rickrack at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2189_WP0020_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
30,p30.jpg,swimwear,TRUE,Shop the Women's Underwire Piqu&eacute; Nylon Bikini Top With Rickrack at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2185_BL8133_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
31,p31.jpg,swimwear,TRUE,Shop the Women's French Cross-Back Bikini Top In Classic Stripe at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7603_KL2282_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
32,p32.jpg,swimwear,TRUE,"A super glam one-piece with flattering vertical stripes and a sexy lace-up neckline&mdash;the deep scoopback means it looks good from all angles. Moderate coverage. Polyamide/elastane. Shelf bra. Lined. Our swimsuits are machine washable, but we recommend hand washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import. Online only.","https://www.jcrew.com/s7-img-facade/H3773_KA2316_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
33,p33.jpg,swimwear,TRUE,Shop the Women's String Bikini Bottom In Liberty&reg; Alpine Pasture at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7633_KA1550_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
34,p34.jpg,swimwear,TRUE,Shop the Women's Cropped Rash Guard In Nautical Stripe at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7624_KA1487_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
35,p35.jpg,swimwear,TRUE,Shop the Women's J.Crew Playa Venice Ruched Bikini Top at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H8444_BL5974_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
36,p36.jpg,swimwear,TRUE,Shop the Women's High-Waisted Bikini Bottom In Matte Gingham at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1759_WQ3656_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
37,p37.jpg,dress,TRUE,Shop the Women's T-Shirt Dress In Nautical Stripe at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H9332_KA1485_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
38,p38.jpg,other,TRUE,Shop the Shelly Body Cardigan at J.Cew and see the entire selection of Women's Sweaters. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6222_SU0800_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
39,p39.jpg,swimwear,TRUE,Shop the Women's Deep V-Neck French Bikini Topin Liberty&reg; Floral Symphony at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7642_KA1555_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
40,p40.jpg,swimwear,TRUE,Shop the Women's Marysia&trade; Antibes Bikini Bottom In Watercolor Stripe at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2788_EG7717_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
41,p41.jpg,swimwear,TRUE,Shop the Women's J.Crew Playa Key West Halter Bikini Top With Trim at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2486_RD5933_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
42,p42.jpg,other,TRUE,Dropped shoulders and slightly slouchy fit make this sporty marled-cotton cardigan feel a little more polished. Loose fit. Hits below hip. Body length: 30. Cotton/acrylic. Machine wash. Import. Online only.,"https://www.jcrew.com/s7-img-facade/H9514_SU0987_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
43,p43.jpg,top,TRUE,Shop the Women's Wrap Top at J.Crew and see the entire selection of Women's Active Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7202_KA2956_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
44,p44.jpg,top,TRUE,Shop the Women's Breathe Tank Top at J.Crew and see the entire selection of Women's Active Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H8864_KA3565_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
45,p45.jpg,swimwear,TRUE,Shop the Women's French Cross-Back Bikini Top In Classic Stripe at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7603_KL2282_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
46,p46.jpg,swimwear,TRUE,Shop the Women's Plunge V-Neck Bikini Top at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G9418_BL6532_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
47,p47.jpg,swimwear,TRUE,Shop the Women's Women'S 1993 Underwire One-Piece Swimsuit at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J3558_PK5538_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
48,p48.jpg,swimwear,TRUE,Shop the Women's Surf Hipster Bikini Botton In Happy Seersucker at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7654_WQ3616_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
49,p49.jpg,swimwear,TRUE,Shop the Women's Tie-Back Scoop Bikini Top In Sunshine Stripe at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7638_KA1517_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
50,p50.jpg,nan,FALSE,"Mother's Day Gifts: She says she doesn't want anything, but we know better by now",//cdn.shopify.com/s/files/1/0831/9103/files/MensGraphicsNavMC2_271x@2x.jpg?v=1525385025
51,p51.jpg,nan,FALSE,"<p>Rose Bralette in True Denim</p>
<meta charset=""utf-8"">
<p><span>Absurdly soft viscose blend </span></p>
<p><span>Hint of spandex to keep things in place</span></p>
<p><span>Thick and soft bra band for ultimate comfort</span></p>",//cdn.shopify.com/s/files/1/0831/9103/t/19/assets/free-shipping-symbol.svg?3957619737745923429
52,p52.jpg,nan,FALSE,Boutique Cookies chez Urban Outfitters. Notre collection unique offre les derniers styles et tendances pour vous de magasiner ici.,/static/2.9.1/images/global/icons/app-store/icon-google-app-store.png
53,p53.jpg,nan,FALSE,"Vous aurez une peau hâlée grâce à un masque en tissu des experts en bronzage de St. Tropez. Ce masque en tissu pratique facile à appliquer sur le visage contient de l'autobronzant avec de l'acide hyaluronique très hydratant pour vous donner un éclat d'apparence saine et fraîche. Vous aurez un hâle entier en 8 heures avec un éclat subtil immédiat. Laissez agir durant 5 minutes pour un hâle léger et jusqu'à 15 minutes pour un bronzage intense naturel. 

**Composition et entretien**  
\- Ingrédients: eau, dihydroxyacétone, pentylène glycol, glycereth-26, glycérine, éther méthylique bis-peg-15 de diméthicone, propanediol, isomérat de saccharide, huile de ricin hydrogénée PEG-40, phénoxyéthanol, métabisulfite de sodium, gomme de xanthane, 1,hexane-2-diol, allantoïne, acide caprylhydroxamique, Fragrance, citrate, butylphényl méthylpropional, citronellol, limonène, géraniol. Masque : 100 % lyocell

**Taille**    
\- 1 masques en tissu ",//images.urbanoutfitters.com/is/image/UrbanOutfitters/46318440_000_d?$xlarge$&hei=900&qlt=80&fit=constrain
54,p54.jpg,nan,FALSE,"Jouez d'audace avec ce mascara extrême de Stila. Conçu pour vous donner les cils les plus longs et audacieux qui soient en une seule application, qui procure instantanément volume, longueur, courbure, élévation et une pigmentation noire intense. Même après de multiples applications, le mélange reste souple et superposable, laissant les cils doux, sans s'agglutiner et sans écaillement ni bavure. Brosse courbée à poils ondulés, pour imiter la forme de l'œil et épouser chaque cil, permettant une application très facile.

**Composition et entretien**  
\- Ingrédients: Eau (aqua), paraffine, Gomme de gommier blanc, cire d'abeille artificielle, stéarate de glycéryle, acide stéarique, butanediol, Acide palmitique, Polybutène, Cire d'extrait de son de riz (oryza sativa cera), ozokérite, Copolymère VP/eicosène, huile végétale hydrogénée,Cire de carnauba (Copernicia Cerifera Cera), aminométhyl propanol, phénoxyéthanol, stéarate de stéaryle, glycérine, hydroxyéthylcellulose, éthylènediaminetétraacétate de disodium, ethylhexylglycérine, Polyester-11, cellulose, PVP, trimethylpentanédiol/acide adipique/polymère croisé de glycérine, Acétyle hexapeptide-1, Dextran, (+/-) noir 2 (CI 77266) [nano], oxydes de fer (CI 77499), pigments de bleu d'outremer (CI 77007)  
\- Importé  

**Taille**  
\- 0.44 oz  ",//images.urbanoutfitters.com/is/image/UrbanOutfitters/44498004_001_d?$xlarge$&hei=900&qlt=80&fit=constrain
55,p55.jpg,jewelry,TRUE,Shop the Women's Demi-Fine 14K Gold-Plated Lion Ring at J.Crew and see the entire selection of Women's Jewelry. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H0174_EC7246?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
56,p56.jpg,intimates,TRUE,Shop the Women's Striped Thong In Microfiber at J.Crew and see the entire selection of Women's Intimates. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6218_WX2312_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
57,p57.jpg,shoe,TRUE,Shop the Women's Women'S Tretorn&reg; Tournament Net For J.Crew Sneakers at J.Crew and see the entire selection of Women's Footwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/C2124_WT0002?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
58,p58.jpg,top,TRUE,Shop the Women's Petite Dreamy Cotton Pajama Set In Stripe at J.Crew and see the entire selection of Women's Loungewear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/B7341_KU6548_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
59,p59.jpg,intimates,TRUE,Shop the Women's Striped Hipster In Microfiber at J.Crew and see the entire selection of Women's Intimates. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6217_WX2312_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
60,p60.jpg,intimates,TRUE,Shop the Women's French Bralette In Point D'Esprit at J.Crew and see the entire selection of Women's Intimates. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6206_PK6432_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
61,p61.jpg,shoe,TRUE,Shop the Women's Superga&reg; 2790 Platform Sneakers at J.Crew and see the entire selection of Women's Footwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/K1104_EG5387?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
62,p62.jpg,skirt,TRUE,Shop the Women's Point Sur Tiered Skirt In Mixed Eyelet at J.Crew and see the entire selection of Women's Skirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J3544_WT0002_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
63,p63.jpg,other,TRUE,Shop the Women's New Balance&reg; For J.Crew In-Transit Pullover In Stripe at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G1661_KL8520_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
64,p64.jpg,shoe,TRUE,Shop the Women's Wrap-Around Sandals In Liberty&reg; Floral at J.Crew and see the entire selection of Women's Sandals. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2752_PK6032?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
65,p65.jpg,other,TRUE,Shop the Women's Point Sur Seaside Pant In Linen at J.Crew and see the entire selection of Women's Pants. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G4611_GY6943_m_a?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
66,p66.jpg,other,TRUE,Shop the Women's New Balance&reg; For J.Crew In-Transit Pullover In Stripe at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G1661_KL8520_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
67,p67.jpg,bag,TRUE,Shop the Women's Striped Straw Market Tote at J.Crew and see the entire selection of Women's Bags. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2173_EF8839?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
68,p68.jpg,shoe,TRUE,"<meta charset=""utf-8"">
<p>Stylish slides featuring a zig-zag embroidery in a sunny, tropical color palette to reflect the inspiration of the season: Trancoso, Brazil-meets-Positano, Italy. A handmade pom-pom adds a touch of whimsy and personality. These shoes are handmade by skilled artisans in India. </p>
<br>
<div class=""product-details-content"">
<h6>Details</h6>
<p>Leather </p>
<p>Embroidered upper</p>
<p>Handmade pom-pom details</p>
<p>Handmade in India</p>
<p> </p>
</div>",http://cdn.shopify.com/s/files/1/2217/9713/products/LKBK21_f1743310-09be-4575-ae5f-e2987fde8002_1024x1024.jpg?v=1520045820
69,p69.jpg,other,TRUE,"<meta charset=""utf-8"">
<p>The ideal mix of comfortable and chic. This pant’s drawstring waist, elastic back and wide leg makes for an ultra-flattering look. And while these are long and fluid, hitting at the floor, they are very easy to hem. The fringe detail adds oomph to a classic style for a strong finish.</p>
<br>
<div class=""product-details-content"">
<h6>Details</h6>
<p>Silk crepe de chine</p>
<p>Drawstring waist </p>
<p>Wide leg</p>
<p>Invisible side slit zipper</p>
<p>Handmade tassels</p>
<p>Fringe detail</p>
<p>Elastic at back</p>
<p><span>Made in India</span></p>
<p><span>Dry clean</span></p>
</div>",http://cdn.shopify.com/s/files/1/2217/9713/products/12597202_v4_1024x1024.jpg?v=1520027735
70,p70.jpg,dress,TRUE,"<meta charset=""utf-8"">
<p><span>A classic loose kaftan shape with special details: from intricate embroidery sewn across seams to 59 handmade tassels. The gelato-like colors reflect the inspiration of the collection: Positano, Italy mixed with Trancoso, Brazil. </span></p>
<br>
<div class=""product-details-content"">
<h6>Details</h6>
<p>Cotton viscose crepe</p>
<p>59 handmade tassels</p>
<p>Relaxed fit</p>
<p>Hits below knee</p>
<p><span>Made in India</span></p>
<p><span>Dry clean</span></p>
</div>",http://cdn.shopify.com/s/files/1/2217/9713/products/12597192_v4_1024x1024.jpg?v=1519943640
71,p71.jpg,nan,FALSE,"<meta charset=""utf-8"">
<p><span><span>The Cotton Citizen Cobain Joggers are handcrafted in Los Angeles. These Pants have a drawstring waistband which offers flexibility of fit and its soft french terry interior ensures maximum comfort.</span></span></p>
<span class=""hidden"" id=""productWashIcons"">french-terry,100-cotton,machine-wash-cold,tumble-dry-low,do-not-bleach</span>",http://cdn.shopify.com/s/files/1/0698/9615/products/CC_Ecom_06_19_1722146_8edaf05d-677e-4467-a91d-b5a641a2d784_600x600.jpg?v=1502136718
72,p72.jpg,top,TRUE,"<p>Our Cotton Citizen T-shirts are hand crafted in Los Angeles from ultra soft cotton-jersey with contrasting dyes for subtle contemporary attitude. This unique piece will become a casual favorite.</p>
<p><span class=""hidden"" id=""productWashIcons"">100-supima,machine-wash-cold,tumble-dry-low,do-not-bleach</span></p>",http://cdn.shopify.com/s/files/1/0698/9615/products/1853_f97f9355-b05c-4d92-9ec1-acf44f7e09e7_600x600.jpg?v=1511911182
